country,year,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,net_elec_imports_share_demand,biofuel_share_elec,coal_share_elec,coal_production,fossil_share_elec,gas_share_elec,gas_production,hydro_share_elec,low_carbon_share_elec,nuclear_share_elec,oil_share_elec,oil_production,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec,"""country"""
ASEAN (Ember),2023,,,1237.4,1237.4,,,3.284,44.201,,74.446,29.185,,15.543,25.554,0,1.06,,5.597,25.554,3.112,1.302,country
Africa,2023,1460482036,,,,,,,,1708.054,,,2536.496,,,,,3972.113,,,,,country
Africa (EI),2023,,,,902.927,16.618,,,24.888,1708.054,74.241,42.467,2536.496,17.902,25.17,0.986,6.887,3972.113,1.075,24.184,2.126,3.081,country
Africa (Ember),2023,,,878.28,878.28,,,0.34,25.435,,74.71,42.56,,17.17,25.29,0.929,6.714,,1.028,24.361,3.09,3.073,country
Algeria,2023,45606480,,,85.91,12.206,,,,,,,1015.438,0.08,0.854,0,,702.232,0,0.854,0.755,0.019,country
Angola,2023,36684212,,,,,,,,,,,,,,,,648.812,,,,,country
Argentina,2023,45773888,,166.1,153.43,16.524,7.628,1.519,0.391,,59.467,47.826,415.826,21.619,40.533,5.833,11.249,595.982,1.483,34.7,2.118,9.444,country
Asia,2023,4751819668,,,,,,,,36906.312,,,13258.481,,,,,15585.448,,,,,country
Asia (Ember),2023,,,15237.65,15237.65,,,2.226,56.344,,68.131,10.69,,11.803,31.869,5.157,1.097,,2.414,26.712,5.871,6.624,country
Asia Pacific (EI),2023,,,,15281.965,20.915,,,56.357,39411.32,66.925,9.827,6918.391,11.702,32.213,5.111,0.74,4020.774,2.491,27.102,6.071,6.839,country
Australia,2023,26439114,,274.89,274.89,18.057,0,1.222,46.389,3240.234,63.927,15.563,1517.402,5.733,36.073,0,1.975,182.171,1.137,36.073,17.065,12.052,country
Austria,2023,8958961,,67.56,66.96,22.963,0.888,5.332,0.09,,15.517,10.708,,59.424,84.483,0,4.719,,5.332,84.483,7.706,12.022,country
Azerbaijan,2023,10412652,,,29.302,13.048,,,,,,,355.581,6.018,6.863,0,,351.803,0.381,6.863,0.271,0.193,country
Bahrain,2023,1485521,,,,,,,,,,,166.922,,,,,,,,,,country
Bangladesh,2023,172954320,,118.85,102.11,20.224,14.085,0,14.504,,98.492,69.846,211.032,0.695,1.508,0,14.142,,0,1.508,0.803,0.01,country
Belarus,2023,9498237,,,41.817,15.127,,,,,,,,0.717,30.771,28.062,,,1.214,2.708,0.367,0.411,country
Belgium,2023,11686148,,83.97,82.4,15.015,1.87,4.769,0.061,,26.383,20.874,,0.461,73.617,40.558,5.449,,4.769,33.058,9.296,18.532,country
Bolivia,2023,12388575,,12.15,12.15,,0,3.045,0,,71.193,69.465,119.42,19.012,28.807,0,1.728,,3.045,28.807,2.881,3.868,country
Bosnia and Herzegovina,2023,3210855,,12.51,16.9,,-35.092,0.237,59.112,,59.29,0,,37.692,40.71,0,0.178,,0.237,40.71,1.243,1.538,country
Brazil,2023,216422448,,726.09,713.18,25.553,1.778,7.532,2.41,26.928,9.284,5.351,234.228,60.473,90.716,2.035,1.523,2136.353,7.829,88.682,7.252,13.424,country
Brunei,2023,452536,,,,,,,,,,,99.821,,,,,52.556,,,,,country
Bulgaria,2023,6687716,,36.66,39.99,25.265,-9.083,5.451,28.907,40.633,33.683,3.901,,7.777,66.317,40.41,0.875,,5.451,25.906,8.802,3.876,country
